,Date,Military_Hour,Minutes,Military_Time,Block_Schedule,Flight_Direction,PA_Airport_Code,Terminal_Desc,Concourse_Desc,Gate_Desc,Non-PA_Airport_Code,Non-PA_Airport_Country_Desc,State_Desc,Marketing_Airline_Desc,Marketing_Airline_ICAO_Code,Operating_Airline_Desc,Operating_Airline_ICAO_Code,Call_Sign,General_Aircraft_Desc,Variant_Aircraft_Desc,Variant_Aircraft_Code,Max_Seats,Total_Flights,Flight_Departure
32962,9/1/2021,0,1,0:01:09,8/31/2021 23:55,Departure,EWR,EWR-Terminal B,Concourse B-2,B55,ATH,Greece,International,Emirates,UAE,Emirates,UAE,UAE210,Boeing 777,Boeing 777-300ER,77W,550,1,2021-09-01 00:01:09
32963,9/1/2021,0,13,0:13:37,8/31/2021 23:55,Departure,EWR,EWR-Terminal B,Concourse B-3,B65,IST,Turkey,International,General Aviation,GA,Turkish Airlines,THY,THY30,Airbus A330,Airbus A330-300,333,335,1,2021-09-01 00:13:37
32970,9/1/2021,5,16,5:16:19,9/1/2021 5:00,Departure,EWR,EWR-Terminal B,Concourse B-3,B67,FLL,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS521,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-01 05:16:19
32972,9/1/2021,5,27,5:27:51,9/1/2021 5:15,Departure,EWR,EWR-Terminal B,Concourse B-3,B66,MCO,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1250,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-01 05:27:51
32974,9/1/2021,6,9,6:09:13,9/1/2021 6:00,Departure,EWR,EWR-Terminal B,Concourse B-1,B45,ATL,USA,Georgia,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL2060,Boeing 737,Boeing 737-900,739,170,1,2021-09-01 06:09:13
32975,9/1/2021,6,19,6:19:17,9/1/2021 6:10,Departure,EWR,EWR-Terminal B,Concourse B-1,B46A,DTW,USA,Michigan,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL1529,Boeing 737,Boeing 737-900,739,170,1,2021-09-01 06:19:17
32978,9/1/2021,6,32,6:32:45,9/1/2021 6:25,Departure,EWR,EWR-Terminal B,Concourse B-1,B47,MSP,USA,Minnesota,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL1594,Airbus A220,Airbus A220-300,223,160,1,2021-09-01 06:32:45
32979,9/1/2021,6,35,6:35:08,9/1/2021 6:14,Departure,EWR,EWR-Terminal B,Concourse B-1,B44,CUN,Mexico,International,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT43,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-01 06:35:08
32980,9/1/2021,6,40,6:40:08,9/1/2021 6:30,Departure,EWR,EWR-Terminal B,Concourse B-1,B40,MIA,USA,Florida,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT2961,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-01 06:40:08
32982,9/1/2021,7,27,7:27:07,9/1/2021 7:15,Departure,EWR,EWR-Terminal B,Concourse B-1,B45,ATL,USA,Georgia,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL2773,Boeing 737,Boeing 737-900,739,170,1,2021-09-01 07:27:07
32983,9/1/2021,7,35,7:35:51,9/1/2021 7:20,Departure,EWR,EWR-Terminal B,Concourse B-1,B43,LAS,USA,Nevada,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS993,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-01 07:35:51
32984,9/1/2021,7,38,7:38:18,9/1/2021 7:30,Departure,EWR,EWR-Terminal B,Concourse B-1,B41A,MYR,USA,South Carolina,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS54,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-01 07:38:18
32986,9/1/2021,7,44,7:44:16,9/1/2021 7:30,Departure,EWR,EWR-Terminal B,Concourse B-1,B46B,SLC,USA,Utah,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL958,Boeing 737,Boeing 737-900,739,170,1,2021-09-01 07:44:16
32990,9/1/2021,8,44,8:44:43,9/1/2021 8:00,Departure,EWR,EWR-Terminal B,Concourse B-1,B41B,FLL,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1312,Airbus A318/319/320/321,Airbus A319,319,124,1,2021-09-01 08:44:43
32992,9/1/2021,9,1,9:01:19,9/1/2021 8:35,Departure,EWR,EWR-Terminal B,Concourse B-3,B60,DFW,USA,Texas,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT2135,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-01 09:01:19
32996,9/1/2021,9,38,9:38:22,9/1/2021 8:35,Departure,EWR,EWR-Terminal B,Concourse B-1,B45,ATL,USA,Georgia,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL2125,Boeing 737,Boeing 737-800,738,165,1,2021-09-01 09:38:22
33000,9/1/2021,10,30,10:30:33,9/1/2021 9:32,Departure,EWR,EWR-Terminal B,Concourse B-1,B41B,BOS,USA,Massachusetts,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1197,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-01 10:30:33
33002,9/1/2021,10,34,10:34:00,9/1/2021 9:31,Departure,EWR,EWR-Terminal B,Concourse B-1,B41A,MCO,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS139,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-01 10:34:00
